Iter	Posterior	Likelihood	Prior	t_s0	t_s1	t_c0	t_c1	t_c2	t_c3	b0_s0	b0_s1	b0_c	b1_s0	b1_s1	b1_c	b2_s0	b2_s1	b2_c	b3_s0	b3_s1	b3_c	b4_s0	b4_s1	b4_c	b5_s0	b5_s1	b5_c	b6_s0	b6_s1	b6_c	b7_s0	b7_s1	b7_c	b8_s0	b8_s1	b8_c	b9_s0	b9_s1	b9_c	b10_s0	b10_s1	b10_c	b11_s0	b11_s1	b11_c	b12_s0	b12_s1	b12_c	b13_s0	b13_s1	b13_c	b14_s0	b14_s1	b14_c	b15_s0	b15_s1	b15_c	b16_s0	b16_s1	b16_c	b17_s0	b17_s1	b17_c	b18_s0	b18_s1	b18_c	b19_s0	b19_s1	b19_c	b20_s0	b20_s1	b20_c	b21_s0	b21_s1	b21_c	b22_s0	b22_s1	b22_c	b23_s0	b23_s1	b23_c	b24_s0	b24_s1	b24_c	b25_s0	b25_s1	b25_c	b26_s0	b26_s1	b26_c	b27_s0	b27_s1	b27_c	b28_s0	b28_s1	b28_c	b29_s0	b29_s1	b29_c	b30_s0	b30_s1	b30_c	b31_s0	b31_s1	b31_c	b32_s0	b32_s1	b32_c	b33_s0	b33_s1	b33_c	b34_s0	b34_s1	b34_c	b35_s0	b35_s1	b35_c	b36_s0	b36_s1	b36_c	b37_s0	b37_s1	b37_c	b38_s0	b38_s1	b38_c	b39_s0	b39_s1	b39_c	b40_s0	b40_s1	b40_c	b41_s0	b41_s1	b41_c	b42_s0	b42_s1	b42_c	b43_s0	b43_s1	b43_c
0	-1116.96	-1119.72	2.76592	132	54	22	0	0	0	2	2	0	1	0	0	2	2	0	3	2	0	2	2	0	3	0	0	3	0	0	3	0	0	2	1	0	2	0	0	3	0	0	1	0	0	2	1	0	2	1	0	2	0	0	2	1	0	1	0	0	7	1	0	5	2	0	6	2	0	8	1	0	0	0	0	0	1	0	7	0	0	2	2	0	4	0	0	5	7	0	1	4	0	1	0	0	0	1	0	1	1	0	1	1	0	2	0	0	0	0	0	3	1	0	4	2	0	1	1	0	0	0	0	1	0	0	0	2	0	1	0	0	2	2	0	6	2	0	1	1	0
100	-184.084	-185.056	0.971942	4	20	12	1	0	9	0	1	3	0	0	3	1	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	3	0	0	1	0	0	0	3	0	1	3
200	-157.072	-157.302	0.230272	1	20	11	1	0	10	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	3	0	1	0	0	2	0	0	0	3	0	1	3	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	1	3	0	2	3
300	-156.685	-157.068	0.382925	3	16	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	1	0	2	0	0	0	3
400	-151.84	-151.92	0.0796007	3	17	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	1	0	0	1	0	2	0	0	0	3
500	-138.62	-136.507	-2.11369	2	15	11	2	1	8	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	2	3	0	0	3
600	-146.824	-146.672	-0.152551	3	16	13	1	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	2	3	0	0	3
700	-141.106	-140.341	-0.764351	3	15	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	1	0	3	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	2	3	0	0	3
800	-151.729	-152.579	0.849186	3	15	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	1	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	2	3	0	0	3
900	-145.779	-146.26	0.480048	3	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	1	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	1	1	0	0	1	0	2	3	0	0	3
1000	-142.274	-142.489	0.215532	3	15	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	1	1	3	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	2	3	0	0	3
1100	-143.941	-143.531	-0.41081	2	16	11	2	0	9	0	0	3	0	0	3	0	0	3	0	0	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	1	0	0	1	0	2	3	0	0	3
1200	-144.28	-144.003	-0.276586	3	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	3	0	0	3
1300	-153.001	-152.589	-0.411997	3	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	1	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	1	0	0	1	0	2	3	0	0	3
1400	-138.301	-137.675	-0.625453	2	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	1	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	3	0	0	3
1500	-141.768	-141.737	-0.0308459	2	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	1	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	2	3	0	0	3
1600	-142.405	-142.909	0.50325	2	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	0	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	1	0	0	1	0	2	3	0	0	3
1700	-140.732	-141.322	0.589252	2	16	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	1	0	0	1	0	2	3	0	0	3
